FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm,object_id,run_id
0.002319,0.002172,0.002721,0.002693,0.001833,0.002596,0.002976,0.002413,0.002534,0.002447,0.005,2025-05-05 15:24:50.476035,1,2.0,0_005,1
0.002308,0.00205,0.002778,0.002686,0.001816,0.002622,0.003032,0.002399,0.002524,0.002419,0.005,2025-05-05 15:24:50.892728,1,2.0,0_005,1
0.002461,0.002173,0.002845,0.002699,0.001854,0.002622,0.003011,0.002408,0.002504,0.002438,0.005,2025-05-05 15:24:51.290081,1,2.0,0_005,1
0.002422,0.002153,0.002853,0.002704,0.001795,0.002661,0.002969,0.00239,0.002482,0.002405,0.005,2025-05-05 15:24:51.705110,1,2.0,0_005,1
0.002634,0.002105,0.002812,0.002766,0.00183,0.002579,0.002977,0.002224,0.002439,0.002472,0.005,2025-05-05 15:24:52.102506,1,2.0,0_005,1
0.002332,0.002192,0.002816,0.002696,0.001834,0.002638,0.003059,0.002481,0.002505,0.00244,0.005,2025-05-05 15:24:52.518719,1,2.0,0_005,1
0.002361,0.002141,0.002828,0.00265,0.001833,0.002628,0.002983,0.002283,0.002473,0.002419,0.005,2025-05-05 15:24:52.935959,1,2.0,0_005,1
0.002559,0.002144,0.002768,0.002737,0.001889,0.00256,0.002994,0.002467,0.002566,0.002375,0.005,2025-05-05 15:24:53.330300,1,2.0,0_005,1
0.002439,0.002283,0.002863,0.002674,0.001851,0.002601,0.002963,0.00247,0.002457,0.002395,0.005,2025-05-05 15:24:53.746744,1,2.0,0_005,1
0.002471,0.00214,0.002838,0.002676,0.001875,0.002635,0.003014,0.002477,0.002493,0.002429,0.005,2025-05-05 15:24:54.143337,1,2.0,0_005,1
0.00242,0.002154,0.002785,0.00274,0.001785,0.002608,0.002994,0.002437,0.002555,0.00242,0.005,2025-05-05 15:24:54.559418,1,2.0,0_005,1
0.002163,0.002136,0.002843,0.002687,0.001818,0.002513,0.002961,0.00238,0.002433,0.002438,0.005,2025-05-05 15:24:54.976496,1,2.0,0_005,1
0.002309,0.002164,0.002874,0.002609,0.001871,0.002729,0.002879,0.002285,0.002557,0.002429,0.005,2025-05-05 15:24:55.373212,1,2.0,0_005,1
0.002502,0.002157,0.002844,0.002666,0.001736,0.0025,0.00294,0.002425,0.002388,0.002478,0.005,2025-05-05 15:24:55.788490,1,2.0,0_005,1
0.002477,0.002014,0.002818,0.002818,0.001761,0.00278,0.003001,0.00229,0.002535,0.002549,0.003,2025-05-05 15:24:56.185963,1,2.0,0_005,1
0.002268,0.00223,0.002776,0.002705,0.001866,0.002608,0.003037,0.002384,0.002496,0.002407,0.0011,2025-05-05 15:24:56.601267,1,2.0,0_005,1
0.00233,0.00218,0.002795,0.002862,0.001859,0.002775,0.003007,0.002337,0.00261,0.002128,0.0011,2025-05-05 15:25:00.642540,1,3.0,0_005,1
0.002629,0.002082,0.00285,0.002738,0.001927,0.002603,0.003022,0.002398,0.002547,0.00233,0.003,2025-05-05 15:25:01.039134,1,3.0,0_005,1
0.002505,0.002082,0.002853,0.002711,0.001933,0.002583,0.002993,0.002285,0.002516,0.002369,0.005,2025-05-05 15:25:01.454970,1,3.0,0_005,1
0.002511,0.002146,0.002813,0.002712,0.001904,0.002679,0.002952,0.002303,0.00253,0.002384,0.005,2025-05-05 15:25:01.851027,1,3.0,0_005,1
0.002478,0.00214,0.002855,0.002804,0.001915,0.002595,0.003011,0.002353,0.002447,0.002393,0.005,2025-05-05 15:25:02.267585,1,3.0,0_005,1
0.002655,0.002258,0.002812,0.002739,0.00193,0.00262,0.002976,0.002404,0.00251,0.002392,0.005,2025-05-05 15:25:02.684619,1,3.0,0_005,1
0.002531,0.002121,0.002824,0.002715,0.001887,0.002544,0.003001,0.002416,0.002586,0.002449,0.005,2025-05-05 15:25:03.080220,1,3.0,0_005,1
0.002392,0.002117,0.002851,0.002718,0.001903,0.002591,0.003022,0.002385,0.002523,0.002379,0.005,2025-05-05 15:25:03.497290,1,3.0,0_005,1
0.002543,0.002137,0.002845,0.002699,0.001922,0.002614,0.002977,0.00231,0.002506,0.002422,0.005,2025-05-05 15:25:03.894290,1,3.0,0_005,1
0.002323,0.002159,0.002771,0.002694,0.001874,0.002626,0.003046,0.002325,0.002569,0.002352,0.005,2025-05-05 15:25:04.309334,1,3.0,0_005,1
0.002532,0.002208,0.002796,0.002741,0.001875,0.002631,0.002956,0.002274,0.002484,0.002403,0.005,2025-05-05 15:25:04.726800,1,3.0,0_005,1
0.002382,0.002155,0.002831,0.002723,0.001827,0.002588,0.003033,0.002481,0.002478,0.002456,0.005,2025-05-05 15:25:05.122662,1,3.0,0_005,1
0.002763,0.002205,0.002792,0.002706,0.00187,0.002636,0.002979,0.002296,0.002507,0.002353,0.005,2025-05-05 15:25:05.538390,1,3.0,0_005,1
0.002626,0.002076,0.002765,0.002749,0.001887,0.002518,0.002988,0.0024,0.002528,0.002374,0.005,2025-05-05 15:25:05.935786,1,3.0,0_005,1
0.002594,0.002172,0.002786,0.002755,0.001925,0.00265,0.003037,0.002332,0.002529,0.00239,0.005,2025-05-05 15:25:06.352538,1,3.0,0_005,1
0.002553,0.002138,0.002798,0.002704,0.001799,0.0026,0.003023,0.002238,0.002477,0.002358,0.005,2025-05-05 15:25:06.769403,1,3.0,0_005,1
0.002402,0.002112,0.003046,0.002589,0.001946,0.002957,0.002808,0.002479,0.002435,0.00186,0.005,2025-05-05 15:25:07.164248,1,3.0,0_005,1
0.002584,0.002054,0.002743,0.002655,0.001934,0.002841,0.003029,0.002323,0.002613,0.003041,0.0043,2025-05-05 15:25:07.581679,1,3.0,0_005,1
0.002526,0.002072,0.002763,0.002751,0.00194,0.002594,0.002981,0.002331,0.002502,0.002425,0.0023,2025-05-05 15:25:07.976075,1,3.0,0_005,1
0.002398,0.002257,0.002841,0.002736,0.001875,0.00258,0.003017,0.002354,0.002449,0.002379,0.0002,2025-05-05 15:25:08.394333,1,3.0,0_005,1
0.002353,0.002084,0.002761,0.002854,0.001802,0.002531,0.002989,0.002476,0.002312,0.002517,0.002,2025-05-05 15:25:12.477638,1,4.0,0_005,1
0.002595,0.002131,0.002872,0.002723,0.001888,0.002563,0.003002,0.00239,0.002484,0.002361,0.0041,2025-05-05 15:25:12.873177,1,4.0,0_005,1
0.002467,0.00218,0.002859,0.002761,0.001804,0.002598,0.003007,0.002313,0.002552,0.002408,0.005,2025-05-05 15:25:13.289751,1,4.0,0_005,1
0.002537,0.002127,0.002766,0.002723,0.001912,0.002579,0.002981,0.002369,0.002518,0.002438,0.005,2025-05-05 15:25:13.706093,1,4.0,0_005,1
0.00234,0.002153,0.002852,0.002759,0.00188,0.002574,0.003018,0.002295,0.002583,0.002424,0.005,2025-05-05 15:25:14.101721,1,4.0,0_005,1
0.002505,0.002203,0.002849,0.002751,0.00185,0.002637,0.003013,0.00245,0.00254,0.00238,0.005,2025-05-05 15:25:14.517831,1,4.0,0_005,1
0.002374,0.002099,0.002792,0.00272,0.001899,0.002579,0.002978,0.002344,0.002539,0.002366,0.005,2025-05-05 15:25:14.913644,1,4.0,0_005,1
0.002319,0.002084,0.002877,0.002708,0.001917,0.00264,0.002985,0.002402,0.002458,0.002471,0.005,2025-05-05 15:25:15.331861,1,4.0,0_005,1
0.00251,0.002132,0.002912,0.002793,0.001838,0.00259,0.003001,0.002393,0.002579,0.002349,0.005,2025-05-05 15:25:15.748778,1,4.0,0_005,1
0.002545,0.002158,0.002784,0.002725,0.001917,0.002556,0.002998,0.002425,0.002566,0.00243,0.005,2025-05-05 15:25:16.144222,1,4.0,0_005,1
0.002332,0.002252,0.002808,0.002709,0.001861,0.002555,0.002989,0.002287,0.002485,0.00243,0.005,2025-05-05 15:25:16.560329,1,4.0,0_005,1
0.002344,0.002034,0.002786,0.002684,0.001873,0.002668,0.003024,0.002415,0.002624,0.002377,0.005,2025-05-05 15:25:16.956818,1,4.0,0_005,1
0.002576,0.002104,0.002845,0.002752,0.001907,0.002604,0.002983,0.00236,0.002521,0.002395,0.005,2025-05-05 15:25:17.372420,1,4.0,0_005,1
0.002449,0.002207,0.002914,0.002654,0.001895,0.002625,0.002973,0.00239,0.002582,0.002451,0.005,2025-05-05 15:25:17.790058,1,4.0,0_005,1
0.002456,0.002094,0.002836,0.002666,0.001893,0.002561,0.002972,0.002312,0.002507,0.002391,0.005,2025-05-05 15:25:18.184181,1,4.0,0_005,1
0.002455,0.002203,0.002783,0.002705,0.001831,0.002953,0.00311,0.002424,0.002567,0.002991,0.005,2025-05-05 15:25:18.601423,1,4.0,0_005,1
0.002429,0.002135,0.002617,0.002771,0.001827,0.002586,0.003028,0.002438,0.002503,0.002792,0.005,2025-05-05 15:25:18.998412,1,4.0,0_005,1
0.002316,0.002086,0.002839,0.002798,0.001892,0.002637,0.00301,0.002407,0.002655,0.002278,0.0034,2025-05-05 15:25:19.414923,1,4.0,0_005,1
0.002386,0.002062,0.002883,0.002688,0.001932,0.002636,0.003021,0.002476,0.00252,0.002436,0.0014,2025-05-05 15:25:19.810855,1,4.0,0_005,1
0.002417,0.002081,0.002766,0.002827,0.001904,0.00257,0.002929,0.002319,0.002813,0.002932,0.0009,2025-05-05 15:25:23.893649,1,5.0,0_005,1
0.002395,0.002063,0.002892,0.00274,0.001832,0.00259,0.002973,0.002344,0.002566,0.002487,0.003,2025-05-05 15:25:24.309559,1,5.0,0_005,1
0.002605,0.002097,0.00284,0.00275,0.001914,0.002574,0.002963,0.002403,0.002506,0.002363,0.005,2025-05-05 15:25:24.727584,1,5.0,0_005,1
0.002391,0.0021,0.002879,0.002733,0.001844,0.002596,0.002984,0.002426,0.002538,0.002426,0.005,2025-05-05 15:25:25.123444,1,5.0,0_005,1
0.002394,0.002201,0.002866,0.00275,0.001898,0.002647,0.003021,0.002364,0.00255,0.002392,0.005,2025-05-05 15:25:25.538989,1,5.0,0_005,1
0.002245,0.002164,0.002829,0.002677,0.001843,0.002582,0.00298,0.00222,0.002527,0.002438,0.005,2025-05-05 15:25:25.935817,1,5.0,0_005,1
0.002615,0.002101,0.002926,0.002731,0.001892,0.002637,0.003016,0.002319,0.002582,0.002467,0.005,2025-05-05 15:25:26.352619,1,5.0,0_005,1
0.002376,0.002185,0.002801,0.002728,0.001911,0.002598,0.002991,0.00233,0.002536,0.002488,0.005,2025-05-05 15:25:26.769363,1,5.0,0_005,1
0.002419,0.002081,0.002828,0.002724,0.001857,0.0026,0.00295,0.00232,0.002536,0.002413,0.005,2025-05-05 15:25:27.165144,1,5.0,0_005,1
0.002222,0.002046,0.002857,0.002721,0.001898,0.002601,0.003004,0.002377,0.002473,0.002392,0.005,2025-05-05 15:25:27.581855,1,5.0,0_005,1
0.002279,0.002211,0.002824,0.00275,0.00191,0.002608,0.002995,0.002305,0.002526,0.00239,0.005,2025-05-05 15:25:27.977709,1,5.0,0_005,1
0.002454,0.002062,0.002846,0.0027,0.001856,0.0026,0.002973,0.002404,0.002515,0.002362,0.005,2025-05-05 15:25:28.394338,1,5.0,0_005,1
0.002222,0.002124,0.002822,0.002726,0.001864,0.00259,0.003033,0.002354,0.002542,0.002317,0.005,2025-05-05 15:25:28.810574,1,5.0,0_005,1
0.002325,0.002152,0.002786,0.002681,0.001828,0.002628,0.002961,0.002478,0.00248,0.002343,0.005,2025-05-05 15:25:29.206890,1,5.0,0_005,1
0.002646,0.00205,0.002824,0.002723,0.001895,0.002641,0.003025,0.002502,0.00259,0.002387,0.005,2025-05-05 15:25:29.621930,1,5.0,0_005,1
0.00216,0.002111,0.002842,0.00281,0.001925,0.002557,0.002984,0.002338,0.002522,0.002361,0.005,2025-05-05 15:25:30.019441,1,5.0,0_005,1
0.002383,0.002175,0.002889,0.002755,0.001827,0.002847,0.003047,0.002396,0.002473,0.002824,0.005,2025-05-05 15:25:30.436001,1,5.0,0_005,1
0.002354,0.002129,0.002771,0.002738,0.001769,0.002979,0.002941,0.002315,0.002529,0.002283,0.0045,2025-05-05 15:25:30.831740,1,5.0,0_005,1
0.0027,0.002173,0.002871,0.00282,0.001877,0.00267,0.002986,0.002383,0.00256,0.002443,0.0025,2025-05-05 15:25:31.248694,1,5.0,0_005,1
0.002461,0.002172,0.00282,0.002711,0.001815,0.00258,0.002983,0.002414,0.002432,0.002363,0.0005,2025-05-05 15:25:31.665088,1,5.0,0_005,1
0.002481,0.00196,0.002466,0.002481,0.001732,0.002376,0.002837,0.002161,0.002332,0.002244,0.0063,2025-05-05 14:14:23.951667,1,0.0,0_01818,2
0.002221,0.001986,0.002591,0.00248,0.001739,0.002466,0.002816,0.00222,0.002368,0.002216,0.0134,2025-05-05 14:14:24.347191,1,0.0,0_01818,2
0.002318,0.002071,0.002659,0.002611,0.001797,0.002486,0.002806,0.002275,0.002385,0.002239,0.01818,2025-05-05 14:14:24.764109,1,0.0,0_01818,2
0.002264,0.002086,0.002692,0.002561,0.00175,0.002416,0.002808,0.002198,0.002386,0.002224,0.01818,2025-05-05 14:14:25.180667,1,0.0,0_01818,2
0.002169,0.001909,0.002721,0.002509,0.001832,0.002503,0.002791,0.002229,0.002345,0.00223,0.01818,2025-05-05 14:14:25.575599,1,0.0,0_01818,2
0.002325,0.00211,0.002654,0.002573,0.001792,0.002458,0.002842,0.002281,0.002345,0.002293,0.01818,2025-05-05 14:14:25.992325,1,0.0,0_01818,2
0.002172,0.002052,0.002771,0.002601,0.001767,0.002483,0.002784,0.002254,0.002378,0.00223,0.01818,2025-05-05 14:14:26.389167,1,0.0,0_01818,2
0.002483,0.002052,0.002646,0.002566,0.001752,0.002535,0.002832,0.002171,0.002394,0.002227,0.01818,2025-05-05 14:14:26.805695,1,0.0,0_01818,2
0.002045,0.001938,0.002702,0.002499,0.001821,0.002499,0.002784,0.002379,0.002282,0.002199,0.01818,2025-05-05 14:14:27.222396,1,0.0,0_01818,2
0.002145,0.001974,0.002632,0.002581,0.001844,0.002449,0.002836,0.002087,0.002292,0.002252,0.01818,2025-05-05 14:14:27.616837,1,0.0,0_01818,2
0.002221,0.001938,0.002692,0.002553,0.001745,0.002522,0.002813,0.002129,0.002344,0.002217,0.01818,2025-05-05 14:14:28.034935,1,0.0,0_01818,2
0.002379,0.002074,0.002578,0.002591,0.001798,0.002437,0.00277,0.002299,0.002337,0.002148,0.01818,2025-05-05 14:14:28.430582,1,0.0,0_01818,2
0.002573,0.002085,0.002662,0.002588,0.001803,0.002451,0.002816,0.002285,0.002287,0.002158,0.01818,2025-05-05 14:14:28.847374,1,0.0,0_01818,2
0.002499,0.002007,0.002661,0.00253,0.001747,0.002459,0.002797,0.002263,0.00237,0.002245,0.01818,2025-05-05 14:14:29.243273,1,0.0,0_01818,2
0.002123,0.002006,0.002687,0.002532,0.001749,0.002402,0.002827,0.002265,0.002364,0.00226,0.01818,2025-05-05 14:14:29.659805,1,0.0,0_01818,2
0.002353,0.002043,0.002751,0.002537,0.001772,0.002452,0.002854,0.002071,0.00234,0.002134,0.01818,2025-05-05 14:14:30.074927,1,0.0,0_01818,2
0.002235,0.002035,0.002651,0.002645,0.001734,0.002847,0.002874,0.00225,0.00255,0.002626,0.01818,2025-05-05 14:14:30.472220,1,0.0,0_01818,2
0.002297,0.002126,0.002607,0.002517,0.00177,0.002309,0.002795,0.002214,0.002516,0.002149,0.014,2025-05-05 14:14:30.889044,1,0.0,0_01818,2
0.002298,0.001998,0.002642,0.002574,0.001725,0.002409,0.002869,0.002188,0.002327,0.002151,0.0066,2025-05-05 14:14:31.284872,1,0.0,0_01818,2
0.002131,0.001991,0.002648,0.002567,0.001711,0.00235,0.00266,0.002328,0.002476,0.002331,0.0017,2025-05-05 14:14:35.326463,1,1.0,0_01818,2
0.002337,0.002012,0.002717,0.002547,0.001837,0.002441,0.002809,0.002275,0.002444,0.002317,0.0091,2025-05-05 14:14:35.743101,1,1.0,0_01818,2
0.0022,0.002029,0.002647,0.002541,0.001716,0.00245,0.002756,0.002311,0.002364,0.002254,0.0165,2025-05-05 14:14:36.138844,1,1.0,0_01818,2
0.002169,0.002043,0.002658,0.002525,0.001772,0.002459,0.002812,0.002168,0.002284,0.002349,0.01818,2025-05-05 14:14:36.555238,1,1.0,0_01818,2
0.00223,0.001998,0.002764,0.00257,0.001767,0.002452,0.002799,0.002184,0.002324,0.002234,0.01818,2025-05-05 14:14:36.971388,1,1.0,0_01818,2
0.002111,0.002061,0.002622,0.00247,0.00176,0.002486,0.002788,0.002284,0.002334,0.002288,0.01818,2025-05-05 14:14:37.367215,1,1.0,0_01818,2
0.00237,0.002036,0.002677,0.002569,0.001729,0.002476,0.002796,0.002252,0.00242,0.002218,0.01818,2025-05-05 14:14:37.784812,1,1.0,0_01818,2
0.002219,0.001947,0.002585,0.002599,0.001747,0.002483,0.002796,0.002188,0.002343,0.002232,0.01818,2025-05-05 14:14:38.180879,1,1.0,0_01818,2
0.002445,0.001993,0.002726,0.002544,0.001722,0.002459,0.002801,0.002328,0.002359,0.002248,0.01818,2025-05-05 14:14:38.597373,1,1.0,0_01818,2
0.002481,0.002098,0.002625,0.002549,0.001751,0.002427,0.002814,0.002238,0.002354,0.002241,0.01818,2025-05-05 14:14:39.014115,1,1.0,0_01818,2
0.002355,0.001902,0.002587,0.00255,0.001711,0.002405,0.002794,0.002147,0.002289,0.002159,0.01818,2025-05-05 14:14:39.409876,1,1.0,0_01818,2
0.002182,0.002022,0.002646,0.002552,0.001776,0.002435,0.002816,0.002326,0.002343,0.002297,0.01818,2025-05-05 14:14:39.826450,1,1.0,0_01818,2
0.002487,0.002083,0.002554,0.002583,0.001759,0.002519,0.002768,0.002124,0.002391,0.002237,0.01818,2025-05-05 14:14:40.222277,1,1.0,0_01818,2
0.002489,0.001987,0.002653,0.002587,0.001766,0.002471,0.002788,0.002256,0.002353,0.002234,0.01818,2025-05-05 14:14:40.639325,1,1.0,0_01818,2
0.002278,0.002029,0.002746,0.002679,0.001779,0.002391,0.002823,0.002177,0.002353,0.002244,0.01818,2025-05-05 14:14:41.035072,1,1.0,0_01818,2
0.002131,0.002017,0.002603,0.002523,0.001809,0.002395,0.002786,0.002338,0.002329,0.002312,0.01818,2025-05-05 14:14:41.452000,1,1.0,0_01818,2
0.00232,0.002062,0.002628,0.002579,0.001852,0.002715,0.002802,0.002192,0.002235,0.002431,0.01818,2025-05-05 14:14:41.868211,1,1.0,0_01818,2
0.002285,0.00204,0.002705,0.002504,0.001754,0.002279,0.002933,0.002232,0.002289,0.002939,0.01818,2025-05-05 14:14:42.264086,1,1.0,0_01818,2
0.002257,0.001991,0.002731,0.002426,0.001797,0.002064,0.002817,0.002259,0.002399,0.001948,0.0116,2025-05-05 14:14:42.680434,1,1.0,0_01818,2
0.002228,0.001938,0.002648,0.002605,0.00174,0.002469,0.002778,0.002327,0.002314,0.002294,0.0041,2025-05-05 14:14:43.075303,1,1.0,0_01818,2
0.002311,0.001976,0.002403,0.002547,0.00182,0.00239,0.002738,0.002275,0.002474,0.002098,0.0041,2025-05-05 14:14:47.118171,1,2.0,0_01818,2
0.002316,0.002076,0.002658,0.002498,0.001705,0.002492,0.002813,0.002235,0.002387,0.002271,0.0116,2025-05-05 14:14:47.534378,1,2.0,0_01818,2
0.002409,0.001946,0.002593,0.002567,0.001759,0.002416,0.00278,0.002321,0.002332,0.002274,0.01818,2025-05-05 14:14:47.930734,1,2.0,0_01818,2
0.002046,0.001992,0.002621,0.002506,0.001668,0.002433,0.002805,0.002107,0.002306,0.002292,0.01818,2025-05-05 14:14:48.347358,1,2.0,0_01818,2
0.002435,0.002191,0.00261,0.002632,0.001714,0.002433,0.002798,0.002264,0.002383,0.002259,0.01818,2025-05-05 14:14:48.763740,1,2.0,0_01818,2
0.002396,0.002021,0.002663,0.002552,0.001686,0.002378,0.002753,0.002227,0.002286,0.002199,0.01818,2025-05-05 14:14:49.160528,1,2.0,0_01818,2
0.002371,0.002013,0.002739,0.002488,0.001704,0.002471,0.002811,0.002114,0.002408,0.002216,0.01818,2025-05-05 14:14:49.576625,1,2.0,0_01818,2
0.002153,0.001976,0.002748,0.002551,0.001673,0.002463,0.002787,0.002308,0.002376,0.002284,0.01818,2025-05-05 14:14:49.972508,1,2.0,0_01818,2
0.002088,0.001993,0.002693,0.002522,0.001761,0.002429,0.002763,0.002229,0.002262,0.002285,0.01818,2025-05-05 14:14:50.389104,1,2.0,0_01818,2
0.002375,0.002081,0.00263,0.002608,0.001757,0.002393,0.002823,0.002058,0.002377,0.002314,0.01818,2025-05-05 14:14:50.784803,1,2.0,0_01818,2
0.002089,0.002002,0.002606,0.002589,0.001679,0.002463,0.002808,0.002319,0.00234,0.002228,0.01818,2025-05-05 14:14:51.201788,1,2.0,0_01818,2
0.00232,0.002067,0.002573,0.002538,0.001683,0.002469,0.002783,0.002223,0.00236,0.002277,0.01818,2025-05-05 14:14:51.618220,1,2.0,0_01818,2
0.002119,0.001982,0.002601,0.002505,0.001685,0.002473,0.002816,0.002173,0.002358,0.002307,0.01818,2025-05-05 14:14:52.012370,1,2.0,0_01818,2
0.002433,0.002085,0.002652,0.002481,0.001717,0.002453,0.002807,0.002324,0.002331,0.002283,0.01818,2025-05-05 14:14:52.430571,1,2.0,0_01818,2
0.002601,0.002112,0.002671,0.00257,0.001714,0.002471,0.002882,0.002174,0.002385,0.002321,0.01818,2025-05-05 14:14:52.826677,1,2.0,0_01818,2
0.002463,0.001972,0.002685,0.002583,0.001668,0.00247,0.002817,0.002133,0.002388,0.002293,0.01818,2025-05-05 14:14:53.243425,1,2.0,0_01818,2
0.002304,0.00204,0.002634,0.00265,0.001645,0.002788,0.002681,0.00244,0.002414,0.001375,0.01818,2025-05-05 14:14:53.659942,1,2.0,0_01818,2
0.002182,0.002027,0.00266,0.002466,0.001692,0.002709,0.002731,0.002233,0.002411,0.002374,0.015,2025-05-05 14:14:54.056091,1,2.0,0_01818,2
0.002385,0.002079,0.002779,0.002619,0.001743,0.002471,0.002826,0.00218,0.002418,0.002242,0.0079,2025-05-05 14:14:54.472404,1,2.0,0_01818,2
0.002366,0.002024,0.002691,0.002488,0.001632,0.002455,0.002786,0.002241,0.002257,0.002255,0.0008,2025-05-05 14:14:54.868410,1,2.0,0_01818,2
0.002437,0.002039,0.002794,0.002621,0.001799,0.002162,0.002855,0.002202,0.002607,0.002086,0.0071,2025-05-05 14:14:58.910069,1,3.0,0_01818,2
0.002165,0.00208,0.002744,0.002544,0.001685,0.002491,0.002829,0.002226,0.002418,0.002152,0.0142,2025-05-05 14:14:59.326545,1,3.0,0_01818,2
0.002311,0.002031,0.002627,0.002575,0.001716,0.002399,0.002827,0.002259,0.00243,0.002128,0.01818,2025-05-05 14:14:59.722435,1,3.0,0_01818,2
0.002193,0.002062,0.002669,0.002548,0.001688,0.002417,0.002782,0.002203,0.002334,0.00213,0.01818,2025-05-05 14:15:00.139177,1,3.0,0_01818,2
0.002398,0.001943,0.00269,0.002545,0.001706,0.002423,0.002797,0.002269,0.002389,0.002227,0.01818,2025-05-05 14:15:00.555307,1,3.0,0_01818,2
0.002194,0.002053,0.002662,0.002551,0.001713,0.002414,0.002839,0.002349,0.002367,0.002201,0.01818,2025-05-05 14:15:00.951140,1,3.0,0_01818,2
0.002206,0.00195,0.00263,0.002474,0.001727,0.002422,0.002772,0.002267,0.00237,0.002171,0.01818,2025-05-05 14:15:01.368291,1,3.0,0_01818,2
0.002322,0.002143,0.002645,0.002561,0.001688,0.002433,0.002799,0.002068,0.002465,0.002218,0.01818,2025-05-05 14:15:01.764085,1,3.0,0_01818,2
0.002416,0.001983,0.002624,0.002524,0.001707,0.002482,0.002825,0.002208,0.002371,0.002177,0.01818,2025-05-05 14:15:02.180670,1,3.0,0_01818,2
0.002131,0.00204,0.002577,0.002545,0.001668,0.002489,0.002791,0.002031,0.002395,0.002214,0.01818,2025-05-05 14:15:02.576672,1,3.0,0_01818,2
0.002351,0.002052,0.002628,0.002554,0.001641,0.00246,0.002786,0.002303,0.002475,0.002223,0.01818,2025-05-05 14:15:02.993222,1,3.0,0_01818,2
0.001965,0.002024,0.002629,0.002541,0.001705,0.002493,0.002799,0.002101,0.002411,0.002201,0.01818,2025-05-05 14:15:03.409897,1,3.0,0_01818,2
0.00266,0.001995,0.002663,0.002576,0.001633,0.002469,0.002811,0.002228,0.002455,0.002204,0.01818,2025-05-05 14:15:03.805798,1,3.0,0_01818,2
0.002067,0.002044,0.002591,0.002591,0.001732,0.002471,0.002797,0.002153,0.002331,0.002203,0.01818,2025-05-05 14:15:04.221408,1,3.0,0_01818,2
0.002035,0.001938,0.002622,0.002565,0.001756,0.002413,0.00276,0.002214,0.002395,0.002166,0.01818,2025-05-05 14:15:04.616976,1,3.0,0_01818,2
0.002279,0.001962,0.002762,0.002652,0.001791,0.002306,0.002759,0.002353,0.00247,0.002199,0.01818,2025-05-05 14:15:05.033782,1,3.0,0_01818,2
0.00233,0.001982,0.002842,0.002631,0.001695,0.002546,0.00267,0.002202,0.002316,0.002897,0.01818,2025-05-05 14:15:05.451644,1,3.0,0_01818,2
0.002196,0.002054,0.002566,0.002538,0.001789,0.00215,0.002796,0.002217,0.002384,0.002333,0.0119,2025-05-05 14:15:05.846356,1,3.0,0_01818,2
0.002242,0.002039,0.002682,0.002418,0.001753,0.002489,0.00283,0.002174,0.002388,0.0022,0.0047,2025-05-05 14:15:06.264212,1,3.0,0_01818,2
0.002168,0.002022,0.002832,0.002561,0.001722,0.002034,0.002788,0.002376,0.002311,0.002671,0.0032,2025-05-05 14:15:10.305782,1,4.0,0_01818,2
0.002474,0.002005,0.002667,0.002603,0.001769,0.002395,0.002817,0.002229,0.002396,0.002199,0.0103,2025-05-05 14:15:10.701494,1,4.0,0_01818,2
0.002379,0.002052,0.002621,0.002495,0.001828,0.002358,0.002852,0.002253,0.002332,0.002169,0.0174,2025-05-05 14:15:11.118272,1,4.0,0_01818,2
0.001969,0.001941,0.002626,0.002562,0.001846,0.002471,0.002833,0.002359,0.002316,0.002242,0.01818,2025-05-05 14:15:11.514039,1,4.0,0_01818,2
0.002303,0.00205,0.002624,0.002565,0.001723,0.002477,0.002816,0.002286,0.002429,0.002171,0.01818,2025-05-05 14:15:11.930880,1,4.0,0_01818,2
0.002048,0.001976,0.002561,0.002577,0.001803,0.002387,0.002772,0.002201,0.002294,0.002216,0.01818,2025-05-05 14:15:12.346794,1,4.0,0_01818,2
0.00223,0.002049,0.002704,0.002575,0.001797,0.002439,0.002815,0.002211,0.002404,0.002252,0.01818,2025-05-05 14:15:12.742097,1,4.0,0_01818,2
0.002464,0.002079,0.002693,0.00256,0.001705,0.002503,0.002821,0.002326,0.002376,0.00225,0.01818,2025-05-05 14:15:13.159931,1,4.0,0_01818,2
0.002305,0.002018,0.002676,0.002497,0.00177,0.002518,0.002843,0.002184,0.002353,0.002247,0.01818,2025-05-05 14:15:13.555784,1,4.0,0_01818,2
0.002349,0.002015,0.002715,0.002562,0.001748,0.002393,0.002834,0.002409,0.00243,0.002275,0.01818,2025-05-05 14:15:13.971222,1,4.0,0_01818,2
0.002569,0.002013,0.002628,0.002439,0.001755,0.002433,0.002835,0.002197,0.002382,0.002265,0.01818,2025-05-05 14:15:14.368426,1,4.0,0_01818,2
0.002778,0.002114,0.002623,0.002548,0.001751,0.002363,0.002817,0.002278,0.002314,0.00223,0.01818,2025-05-05 14:15:14.784882,1,4.0,0_01818,2
0.002557,0.00201,0.002715,0.002511,0.00171,0.002422,0.002838,0.002094,0.002366,0.002196,0.01818,2025-05-05 14:15:15.201649,1,4.0,0_01818,2
