FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm,object_id,run_id
0.002301,0.00209,0.002678,0.002537,0.00179,0.00245,0.0029,0.002277,0.002204,0.002416,0.05,2025-05-05 13:51:12.133275,1,0.0,0_05,2
0.002353,0.002076,0.002658,0.002521,0.001851,0.002423,0.002874,0.002321,0.002196,0.002391,0.05,2025-05-05 13:51:12.279393,1,0.0,0_05,2
0.002291,0.00205,0.002705,0.00254,0.001781,0.002483,0.002892,0.002262,0.00234,0.002362,0.05,2025-05-05 13:51:12.425501,1,0.0,0_05,2
0.002081,0.002056,0.002629,0.002557,0.001804,0.002486,0.002853,0.002148,0.002414,0.002342,0.05,2025-05-05 13:51:12.550191,1,0.0,0_05,2
0.002024,0.002125,0.00269,0.00258,0.001751,0.002472,0.002846,0.002136,0.002366,0.002325,0.05,2025-05-05 13:51:12.695998,1,0.0,0_05,2
0.002217,0.002065,0.002716,0.002599,0.001771,0.002479,0.00285,0.002186,0.002264,0.002328,0.05,2025-05-05 13:51:12.819687,1,0.0,0_05,2
0.002264,0.002048,0.002686,0.002595,0.001807,0.00253,0.002854,0.00231,0.002278,0.002298,0.05,2025-05-05 13:51:12.966773,1,0.0,0_05,2
0.002262,0.002039,0.00266,0.002605,0.001825,0.002569,0.002847,0.002369,0.002369,0.002318,0.05,2025-05-05 13:51:13.090684,1,0.0,0_05,2
0.002433,0.002065,0.002634,0.002563,0.001795,0.00247,0.002811,0.002253,0.00236,0.002305,0.05,2025-05-05 13:51:13.237607,1,0.0,0_05,2
0.002175,0.002108,0.002624,0.002526,0.001735,0.002471,0.002846,0.002244,0.002358,0.002341,0.05,2025-05-05 13:51:13.362741,1,0.0,0_05,2
0.002187,0.00205,0.002679,0.002588,0.001699,0.002439,0.002893,0.002321,0.002362,0.00238,0.05,2025-05-05 13:51:13.508633,1,0.0,0_05,2
0.002269,0.002,0.002689,0.002632,0.001747,0.002467,0.002881,0.002315,0.00233,0.002382,0.05,2025-05-05 13:51:13.633443,1,0.0,0_05,2
0.002411,0.00202,0.002704,0.00262,0.001786,0.002479,0.002854,0.002276,0.00228,0.002343,0.05,2025-05-05 13:51:13.778911,1,0.0,0_05,2
0.002335,0.002,0.002732,0.002588,0.001833,0.00249,0.002829,0.002235,0.0022,0.002333,0.05,2025-05-05 13:51:13.904293,1,0.0,0_05,2
0.002535,0.002062,0.002982,0.002581,0.001116,0.002545,0.002781,0.00217,0.002308,0.002487,0.05,2025-05-05 13:51:14.050363,1,0.0,0_05,2
0.002647,0.002167,0.002983,0.002573,0.001588,0.002451,0.002794,0.002205,0.002355,0.002836,0.05,2025-05-05 13:51:14.175163,1,0.0,0_05,2
0.002458,0.002273,0.002928,0.002524,0.002193,0.002264,0.002856,0.002245,0.002322,0.003028,0.05,2025-05-05 13:51:14.320970,1,0.0,0_05,2
0.002458,0.002036,0.002741,0.002574,0.001909,0.002406,0.00275,0.002199,0.002312,0.002961,0.05,2025-05-05 13:51:14.445405,1,0.0,0_05,2
0.002291,0.002105,0.00271,0.002658,0.001759,0.002902,0.002833,0.002104,0.00231,0.002449,0.05,2025-05-05 13:51:14.591743,1,0.0,0_05,2
0.002398,0.002047,0.002764,0.002681,0.001745,0.002871,0.002821,0.00223,0.002375,0.002088,0.0455,2025-05-05 13:51:14.737790,1,0.0,0_05,2
0.002373,0.002018,0.002702,0.002658,0.001735,0.002776,0.002852,0.002321,0.002239,0.002198,0.0386,2025-05-05 13:51:14.861336,1,0.0,0_05,2
0.002351,0.002042,0.002692,0.002666,0.001798,0.002466,0.00286,0.002259,0.002295,0.002302,0.0318,2025-05-05 13:51:15.008499,1,0.0,0_05,2
0.002357,0.002128,0.002627,0.002594,0.001802,0.002511,0.002825,0.002296,0.002369,0.002291,0.025,2025-05-05 13:51:15.133825,1,0.0,0_05,2
0.002333,0.002128,0.002607,0.002615,0.001791,0.002527,0.00283,0.002345,0.002325,0.00234,0.0182,2025-05-05 13:51:15.279397,1,0.0,0_05,2
0.002393,0.002096,0.002653,0.002591,0.001741,0.002511,0.002844,0.002388,0.002302,0.002343,0.0114,2025-05-05 13:51:15.404241,1,0.0,0_05,2
0.002258,0.002112,0.002643,0.002565,0.001786,0.002521,0.002852,0.002301,0.00231,0.002366,0.0045,2025-05-05 13:51:15.548917,1,0.0,0_05,2
0.002188,0.001961,0.002322,0.002572,0.001287,0.001968,0.002965,0.002233,0.002378,0.002553,0.0043,2025-05-05 13:51:19.256884,1,1.0,0_05,2
0.002159,0.001966,0.002362,0.002529,0.001253,0.001666,0.003,0.002161,0.00239,0.00263,0.0109,2025-05-05 13:51:19.404404,1,1.0,0_05,2
0.002378,0.00208,0.002188,0.002586,0.001755,0.001772,0.003018,0.002132,0.002336,0.00263,0.0174,2025-05-05 13:51:19.529289,1,1.0,0_05,2
0.002579,0.00202,0.00249,0.002586,0.001847,0.002402,0.002854,0.002259,0.0023,0.002404,0.0239,2025-05-05 13:51:19.673689,1,1.0,0_05,2
0.002507,0.002017,0.002612,0.00261,0.001759,0.002455,0.002846,0.002361,0.002279,0.002367,0.0304,2025-05-05 13:51:19.798834,1,1.0,0_05,2
0.002462,0.002027,0.002725,0.002613,0.00175,0.002518,0.002861,0.002371,0.002388,0.002378,0.037,2025-05-05 13:51:19.944390,1,1.0,0_05,2
0.00238,0.002021,0.00274,0.002595,0.001772,0.002548,0.002836,0.002309,0.002432,0.002364,0.0435,2025-05-05 13:51:20.069517,1,1.0,0_05,2
0.002254,0.001988,0.002733,0.002581,0.001735,0.002507,0.002823,0.002259,0.002335,0.002357,0.05,2025-05-05 13:51:20.215638,1,1.0,0_05,2
0.002359,0.00199,0.002687,0.0026,0.001781,0.002489,0.002811,0.002143,0.002282,0.00236,0.05,2025-05-05 13:51:20.340310,1,1.0,0_05,2
0.00239,0.002042,0.00271,0.002585,0.001775,0.002498,0.002844,0.002167,0.002324,0.002386,0.05,2025-05-05 13:51:20.487745,1,1.0,0_05,2
0.002339,0.002018,0.002704,0.002587,0.001791,0.00249,0.002839,0.002339,0.002373,0.002359,0.05,2025-05-05 13:51:20.632878,1,1.0,0_05,2
0.002282,0.001979,0.002674,0.002583,0.001741,0.002468,0.00285,0.002444,0.002377,0.002366,0.05,2025-05-05 13:51:20.758099,1,1.0,0_05,2
0.002266,0.001982,0.002704,0.002579,0.001733,0.002465,0.002847,0.002377,0.00228,0.002358,0.05,2025-05-05 13:51:20.904279,1,1.0,0_05,2
0.002233,0.00202,0.00266,0.002591,0.001718,0.002475,0.002848,0.002297,0.002299,0.00234,0.05,2025-05-05 13:51:21.028038,1,1.0,0_05,2
0.002177,0.00206,0.002724,0.002674,0.001749,0.002506,0.002856,0.002241,0.002393,0.002321,0.05,2025-05-05 13:51:21.173520,1,1.0,0_05,2
0.002295,0.002104,0.002704,0.002634,0.001811,0.00249,0.002892,0.0023,0.002351,0.002348,0.05,2025-05-05 13:51:21.299634,1,1.0,0_05,2
0.002311,0.00205,0.002726,0.002619,0.001715,0.002499,0.002878,0.002306,0.002274,0.002356,0.05,2025-05-05 13:51:21.444681,1,1.0,0_05,2
0.002384,0.002011,0.002675,0.002555,0.001727,0.002463,0.002834,0.002284,0.002313,0.002341,0.05,2025-05-05 13:51:21.569488,1,1.0,0_05,2
0.002342,0.002101,0.002701,0.0026,0.001718,0.002464,0.002849,0.002248,0.00234,0.002356,0.05,2025-05-05 13:51:21.715142,1,1.0,0_05,2
0.002351,0.00208,0.002747,0.002647,0.001752,0.002509,0.002866,0.002242,0.002336,0.002351,0.05,2025-05-05 13:51:21.840212,1,1.0,0_05,2
0.002339,0.002033,0.002709,0.002691,0.001749,0.002488,0.00288,0.00226,0.002272,0.002326,0.05,2025-05-05 13:51:21.986081,1,1.0,0_05,2
0.002343,0.001968,0.002653,0.00265,0.001765,0.002455,0.002895,0.00222,0.002314,0.002325,0.05,2025-05-05 13:51:22.112389,1,1.0,0_05,2
0.002154,0.002021,0.002638,0.002554,0.001805,0.002427,0.002854,0.002271,0.002342,0.002335,0.05,2025-05-05 13:51:22.256879,1,1.0,0_05,2
0.002162,0.002077,0.002651,0.002539,0.001774,0.002451,0.002907,0.00229,0.002346,0.002369,0.05,2025-05-05 13:51:22.382316,1,1.0,0_05,2
0.002253,0.002139,0.002609,0.002604,0.001727,0.00248,0.002894,0.002287,0.00232,0.002346,0.05,2025-05-05 13:51:22.529259,1,1.0,0_05,2
0.002342,0.002077,0.002622,0.002604,0.001784,0.002479,0.002891,0.002231,0.002312,0.002333,0.05,2025-05-05 13:51:22.675296,1,1.0,0_05,2
0.002411,0.002098,0.002651,0.002575,0.001818,0.002454,0.002852,0.002313,0.002226,0.002345,0.05,2025-05-05 13:51:22.798575,1,1.0,0_05,2
0.002238,0.002045,0.002633,0.002595,0.001834,0.002382,0.002822,0.002315,0.002208,0.002325,0.05,2025-05-05 13:51:22.945336,1,1.0,0_05,2
0.002393,0.002022,0.002705,0.002586,0.001765,0.002406,0.002876,0.002355,0.0023,0.002352,0.05,2025-05-05 13:51:23.070514,1,1.0,0_05,2
0.00245,0.002029,0.002736,0.002636,0.001685,0.002438,0.002879,0.002251,0.002317,0.002351,0.05,2025-05-05 13:51:23.216813,1,1.0,0_05,2
0.00243,0.002059,0.002767,0.002652,0.001714,0.002479,0.002887,0.002261,0.002313,0.002339,0.05,2025-05-05 13:51:23.341209,1,1.0,0_05,2
0.002408,0.002071,0.002711,0.002611,0.001664,0.002472,0.002842,0.002315,0.00234,0.002355,0.05,2025-05-05 13:51:23.486419,1,1.0,0_05,2
0.002438,0.001988,0.002672,0.002558,0.001751,0.002429,0.002818,0.002274,0.002309,0.002348,0.05,2025-05-05 13:51:23.612720,1,1.0,0_05,2
0.002402,0.001996,0.00263,0.002568,0.001793,0.002454,0.002818,0.002218,0.002308,0.002372,0.05,2025-05-05 13:51:23.758864,1,1.0,0_05,2
0.002331,0.002025,0.002666,0.002573,0.001788,0.002517,0.002846,0.002345,0.002361,0.002379,0.05,2025-05-05 13:51:23.883484,1,1.0,0_05,2
0.002196,0.002048,0.002668,0.002568,0.001759,0.002505,0.00283,0.002398,0.002335,0.002364,0.05,2025-05-05 13:51:24.029448,1,1.0,0_05,2
0.002193,0.002016,0.002678,0.002539,0.001807,0.002476,0.002765,0.002399,0.002308,0.002336,0.05,2025-05-05 13:51:24.152594,1,1.0,0_05,2
0.002267,0.002096,0.002674,0.002563,0.001755,0.002479,0.002794,0.002385,0.002343,0.002372,0.05,2025-05-05 13:51:24.298467,1,1.0,0_05,2
0.002149,0.002077,0.002682,0.002623,0.001711,0.002505,0.002834,0.002305,0.002318,0.002318,0.05,2025-05-05 13:51:24.423896,1,1.0,0_05,2
0.002147,0.002073,0.002643,0.002626,0.001682,0.002438,0.002835,0.002291,0.002335,0.002341,0.05,2025-05-05 13:51:24.570178,1,1.0,0_05,2
0.002213,0.002033,0.002642,0.00263,0.001733,0.002451,0.002871,0.002286,0.002314,0.002359,0.05,2025-05-05 13:51:24.696019,1,1.0,0_05,2
0.002219,0.002037,0.002639,0.002557,0.001715,0.002416,0.002826,0.002287,0.00231,0.002408,0.05,2025-05-05 13:51:24.841824,1,1.0,0_05,2
0.002329,0.002021,0.002656,0.002578,0.001797,0.002464,0.002875,0.002336,0.002289,0.002422,0.05,2025-05-05 13:51:24.987564,1,1.0,0_05,2
0.002349,0.002051,0.002656,0.002592,0.001825,0.002467,0.002851,0.002206,0.002314,0.002375,0.05,2025-05-05 13:51:25.111836,1,1.0,0_05,2
0.002302,0.002066,0.002676,0.002571,0.001806,0.002457,0.002847,0.002156,0.00232,0.002373,0.05,2025-05-05 13:51:25.258570,1,1.0,0_05,2
0.002319,0.002061,0.00271,0.002584,0.001722,0.002451,0.00286,0.002281,0.00223,0.002337,0.05,2025-05-05 13:51:25.383428,1,1.0,0_05,2
0.002554,0.001969,0.002733,0.00257,0.001736,0.002486,0.002838,0.00224,0.002301,0.002352,0.05,2025-05-05 13:51:25.529304,1,1.0,0_05,2
0.002598,0.001962,0.002733,0.002658,0.001833,0.002507,0.002869,0.002175,0.00229,0.002408,0.05,2025-05-05 13:51:25.653010,1,1.0,0_05,2
0.002502,0.002035,0.002734,0.002501,0.001994,0.002242,0.002775,0.002115,0.002251,0.001955,0.05,2025-05-05 13:51:25.800135,1,1.0,0_05,2
0.001998,0.002087,0.002833,0.002495,0.001605,0.002154,0.002812,0.002135,0.00242,0.002007,0.05,2025-05-05 13:51:25.923535,1,1.0,0_05,2
0.001786,0.002195,0.002748,0.002513,0.001286,0.002264,0.002807,0.002096,0.002473,0.002063,0.05,2025-05-05 13:51:26.069355,1,1.0,0_05,2
0.002405,0.00212,0.002514,0.002541,0.001779,0.002726,0.002923,0.00217,0.002271,0.002511,0.05,2025-05-05 13:51:26.195302,1,1.0,0_05,2
0.002458,0.002114,0.002637,0.002503,0.001837,0.002767,0.002884,0.002267,0.002199,0.002794,0.0435,2025-05-05 13:51:26.341425,1,1.0,0_05,2
0.002384,0.002117,0.002627,0.002552,0.001834,0.002629,0.002842,0.002257,0.002316,0.002577,0.037,2025-05-05 13:51:26.465702,1,1.0,0_05,2
0.002379,0.002109,0.002716,0.00253,0.001766,0.002686,0.002851,0.002235,0.00226,0.002569,0.0304,2025-05-05 13:51:26.611305,1,1.0,0_05,2
0.002394,0.002097,0.002676,0.00257,0.001803,0.002385,0.002837,0.002289,0.002272,0.002355,0.0239,2025-05-05 13:51:26.736001,1,1.0,0_05,2
0.002332,0.002053,0.002663,0.002574,0.001743,0.002478,0.002857,0.002294,0.002279,0.002388,0.0174,2025-05-05 13:51:26.882187,1,1.0,0_05,2
0.002427,0.001943,0.002675,0.002612,0.001747,0.002523,0.002852,0.002296,0.002259,0.002401,0.0109,2025-05-05 13:51:27.008108,1,1.0,0_05,2
0.002456,0.001952,0.002702,0.002624,0.001803,0.002503,0.002837,0.00225,0.002238,0.002392,0.0043,2025-05-05 13:51:27.152661,1,1.0,0_05,2
0.002591,0.002128,0.003257,0.002527,0.002104,0.002727,0.002905,0.002265,0.002205,0.002116,0.0043,2025-05-05 13:51:30.883683,1,2.0,0_05,2
0.002663,0.002119,0.003085,0.002504,0.001932,0.002431,0.002878,0.002303,0.002267,0.002241,0.0109,2025-05-05 13:51:31.008683,1,2.0,0_05,2
0.002598,0.002055,0.003339,0.002534,0.001819,0.002125,0.002908,0.002257,0.002348,0.002275,0.0174,2025-05-05 13:51:31.154395,1,2.0,0_05,2
0.002543,0.002022,0.002782,0.002519,0.001684,0.002438,0.002832,0.002277,0.002407,0.002447,0.0239,2025-05-05 13:51:31.279451,1,2.0,0_05,2
0.002367,0.002049,0.002637,0.002579,0.001764,0.002499,0.002826,0.002357,0.002298,0.002301,0.0304,2025-05-05 13:51:31.425275,1,2.0,0_05,2
0.002497,0.002046,0.002612,0.002572,0.001802,0.002517,0.002818,0.002308,0.002335,0.002319,0.037,2025-05-05 13:51:31.550146,1,2.0,0_05,2
0.002441,0.002087,0.002602,0.00261,0.001821,0.002486,0.002809,0.002295,0.002358,0.002348,0.0435,2025-05-05 13:51:31.696099,1,2.0,0_05,2
0.002438,0.002066,0.002634,0.002596,0.001838,0.002483,0.002847,0.002372,0.002396,0.002361,0.05,2025-05-05 13:51:31.820984,1,2.0,0_05,2
0.002305,0.002043,0.002611,0.002591,0.001834,0.002455,0.002855,0.002316,0.00236,0.002311,0.05,2025-05-05 13:51:31.966837,1,2.0,0_05,2
0.002276,0.002087,0.002679,0.002583,0.001771,0.002517,0.002885,0.002226,0.002324,0.002306,0.05,2025-05-05 13:51:32.092023,1,2.0,0_05,2
0.002502,0.002049,0.002706,0.002542,0.00178,0.002513,0.002849,0.002209,0.002342,0.002269,0.05,2025-05-05 13:51:32.237733,1,2.0,0_05,2
0.002591,0.002055,0.002768,0.002581,0.001806,0.002501,0.002836,0.002247,0.002278,0.002275,0.05,2025-05-05 13:51:32.361980,1,2.0,0_05,2
0.002421,0.002034,0.002751,0.002585,0.001743,0.002473,0.002835,0.002385,0.002287,0.00227,0.05,2025-05-05 13:51:32.508480,1,2.0,0_05,2
0.002315,0.002024,0.002726,0.002581,0.001764,0.002457,0.002818,0.002278,0.00227,0.002292,0.05,2025-05-05 13:51:32.633550,1,2.0,0_05,2
0.002228,0.002056,0.002661,0.002587,0.001849,0.00247,0.002874,0.002194,0.00233,0.002332,0.05,2025-05-05 13:51:32.779461,1,2.0,0_05,2
0.002278,0.002034,0.002659,0.00255,0.001828,0.002457,0.002842,0.002198,0.00236,0.002323,0.05,2025-05-05 13:51:32.904383,1,2.0,0_05,2
0.002217,0.001984,0.002683,0.00258,0.001834,0.00244,0.002849,0.002306,0.002358,0.00229,0.05,2025-05-05 13:51:33.050387,1,2.0,0_05,2
0.002331,0.00199,0.002602,0.002524,0.001787,0.00244,0.002792,0.002233,0.002276,0.002295,0.05,2025-05-05 13:51:33.196066,1,2.0,0_05,2
0.002232,0.002019,0.002643,0.002527,0.001734,0.002469,0.002817,0.002188,0.002259,0.002288,0.05,2025-05-05 13:51:33.321122,1,2.0,0_05,2
0.002312,0.002032,0.002684,0.002543,0.001761,0.002476,0.00284,0.002218,0.002352,0.002287,0.05,2025-05-05 13:51:33.466852,1,2.0,0_05,2
0.002391,0.002045,0.002657,0.002532,0.001815,0.002519,0.002854,0.002264,0.002406,0.002285,0.05,2025-05-05 13:51:33.591766,1,2.0,0_05,2
0.002384,0.001998,0.002638,0.002586,0.001816,0.002513,0.002869,0.002321,0.002324,0.00226,0.05,2025-05-05 13:51:33.737848,1,2.0,0_05,2
0.002247,0.002015,0.002647,0.002585,0.001792,0.002453,0.002851,0.0023,0.002301,0.002256,0.05,2025-05-05 13:51:33.862838,1,2.0,0_05,2
0.002139,0.002051,0.002637,0.002583,0.001822,0.002453,0.002886,0.002254,0.002289,0.002275,0.05,2025-05-05 13:51:34.007100,1,2.0,0_05,2
0.002351,0.002035,0.002707,0.002585,0.001877,0.002463,0.002874,0.002265,0.002303,0.002269,0.05,2025-05-05 13:51:34.133397,1,2.0,0_05,2
0.002393,0.00205,0.002644,0.002577,0.001829,0.002437,0.002878,0.002242,0.00222,0.002268,0.05,2025-05-05 13:51:34.279481,1,2.0,0_05,2
0.002182,0.002122,0.002676,0.002487,0.001837,0.00246,0.002838,0.002244,0.002207,0.002264,0.05,2025-05-05 13:51:34.404339,1,2.0,0_05,2
0.002144,0.002174,0.002698,0.00247,0.001818,0.002512,0.002804,0.002188,0.002221,0.002269,0.05,2025-05-05 13:51:34.550071,1,2.0,0_05,2
0.002099,0.002132,0.002763,0.00251,0.001776,0.002535,0.002851,0.002247,0.002291,0.002333,0.05,2025-05-05 13:51:34.675338,1,2.0,0_05,2
0.002101,0.002011,0.002711,0.002511,0.001833,0.002474,0.002879,0.002273,0.002343,0.002334,0.05,2025-05-05 13:51:34.821104,1,2.0,0_05,2
0.002196,0.002082,0.002713,0.002538,0.001751,0.002424,0.002856,0.002166,0.002357,0.002312,0.05,2025-05-05 13:51:34.945939,1,2.0,0_05,2
0.002372,0.002118,0.002649,0.002543,0.001644,0.002427,0.002833,0.002083,0.002331,0.002257,0.05,2025-05-05 13:51:35.090743,1,2.0,0_05,2
0.002247,0.002114,0.00261,0.002513,0.001741,0.002461,0.002833,0.002172,0.002331,0.002261,0.05,2025-05-05 13:51:35.216415,1,2.0,0_05,2
0.002254,0.002068,0.002601,0.002606,0.001844,0.002425,0.002859,0.002264,0.002329,0.002288,0.05,2025-05-05 13:51:35.362851,1,2.0,0_05,2
0.002341,0.002096,0.002664,0.00258,0.001833,0.002418,0.002898,0.002304,0.002376,0.002346,0.05,2025-05-05 13:51:35.508597,1,2.0,0_05,2
0.002386,0.002042,0.002692,0.00262,0.00182,0.002427,0.002877,0.002255,0.002345,0.002392,0.05,2025-05-05 13:51:35.633713,1,2.0,0_05,2
0.002329,0.001997,0.002669,0.00259,0.001772,0.002384,0.002831,0.002267,0.00228,0.00234,0.05,2025-05-05 13:51:35.779321,1,2.0,0_05,2
0.002283,0.002042,0.002749,0.002595,0.001783,0.002412,0.002832,0.00234,0.002285,0.002326,0.05,2025-05-05 13:51:35.904529,1,2.0,0_05,2
0.002572,0.002067,0.002736,0.00262,0.001846,0.002461,0.002863,0.002178,0.002302,0.002282,0.05,2025-05-05 13:51:36.050286,1,2.0,0_05,2
0.002477,0.002058,0.002723,0.002624,0.001826,0.002501,0.002908,0.002096,0.002357,0.002255,0.05,2025-05-05 13:51:36.175235,1,2.0,0_05,2
0.002523,0.002057,0.002709,0.002652,0.001828,0.00252,0.002884,0.002206,0.002329,0.00225,0.05,2025-05-05 13:51:36.321080,1,2.0,0_05,2
0.002455,0.002074,0.002671,0.002564,0.001826,0.00247,0.002838,0.002249,0.002273,0.00224,0.05,2025-05-05 13:51:36.446221,1,2.0,0_05,2
0.002506,0.002099,0.002681,0.00255,0.00182,0.00245,0.002867,0.002331,0.002313,0.00227,0.05,2025-05-05 13:51:36.591796,1,2.0,0_05,2
0.002549,0.002052,0.002713,0.002502,0.001824,0.002468,0.002864,0.002281,0.002291,0.002282,0.05,2025-05-05 13:51:36.716970,1,2.0,0_05,2
0.00246,0.002047,0.002695,0.002534,0.001776,0.002476,0.002849,0.002267,0.002238,0.002264,0.05,2025-05-05 13:51:36.862666,1,2.0,0_05,2
0.002443,0.002043,0.002684,0.002576,0.001774,0.002449,0.002853,0.002231,0.002287,0.002247,0.05,2025-05-05 13:51:36.987829,1,2.0,0_05,2
0.002419,0.002079,0.002614,0.002562,0.001814,0.002424,0.002829,0.002177,0.002326,0.002195,0.05,2025-05-05 13:51:37.133639,1,2.0,0_05,2
0.002402,0.001808,0.002523,0.002567,0.001607,0.002322,0.002968,0.002262,0.002122,0.002353,0.05,2025-05-05 13:51:37.258493,1,2.0,0_05,2
0.002378,0.002065,0.002473,0.002532,0.001489,0.002323,0.003006,0.002573,0.002109,0.002317,0.05,2025-05-05 13:51:37.404516,1,2.0,0_05,2
